FirePolyID,USGS_Assigned_ID,Fire_Year,Date_type,Wildfire_Date,Date_est
2078,63691,2014,Wildfire Controlled,2014-11-11,actual
2079,63692,2014,Wildfire Containment,2014-07-12,actual
2080,63705,2014,Wildfire Containment,2014-07-12,actual
2081,63716,2014,Wildfire Containment,2014-06-12,actual
2082,63743,2014,Wildfire Discovery,2014-07-12,actual
2083,63750,2014,Wildfire Controlled,2014-08-13,actual
2084,63757,2014,Wildfire Controlled,2014-07-25,actual
2085,63793,2014,Wildfire Containment,2014-06-22,actual
2086,63909,2014,Wildfire Controlled,2014-08-12,actual (most common & most recent of multiple dates)
2089,64026,2014,Wildfire Containment,2014-07-31,actual
2090,64865,2015,Wildfire Containment,2015-08-23,actual
2091,64869,2015,Wildfire Containment,2015-09-23,actual
2092,64873,2015,Wildfire Containment,2015-09-15,actual
2094,64884,2015,Wildfire Containment,2015-09-15,actual
2097,64899,2015,Wildfire Discovery,2015-08-10,actual (most common & most recent of multiple dates)
2098,64907,2015,Wildfire Containment,2015-08-22,actual
2099,64924,2015,Wildfire Discovery,2015-08-04,actual
2100,64959,2015,Wildfire Containment,2015-10-21,actual
2101,64976,2015,Wildfire Containment,2015-07-15,actual
2102,64984,2015,Wildfire Discovery,2015-06-29,actual
2103,64990,2015,Wildfire Containment,2015-08-29,actual
2104,65004,2015,Wildfire Containment,2015-08-18,actual (most common & most recent of multiple dates)
2105,65022,2015,Wildfire Discovery,2015-06-29,actual
2107,65066,2015,Wildfire Controlled,2015-07-13,actual
2108,65067,2015,Wildfire Controlled,2015-07-23,actual (most common & most recent of multiple dates)
2109,65089,2015,Wildfire Containment,2015-09-25,actual
2110,65117,2015,Wildfire Controlled,2015-03-13,actual
2111,65131,2015,Wildfire Containment,2015-07-03,actual
2112,65151,2015,Wildfire Containment,2015-07-04,actual
2113,65158,2015,Wildfire Containment,2015-08-14,actual
2114,65167,2015,Wildfire Controlled,2015-07-02,actual
2115,65171,2015,Wildfire Containment,2015-07-03,actual
2117,65221,2015,Wildfire Controlled,2015-08-24,actual
2118,65264,2015,Wildfire Controlled,2015-04-29,actual
2119,65289,2015,Wildfire Controlled,2015-09-07,actual
2120,65316,2015,Wildfire Discovery,2015-07-08,actual
2122,65352,2015,Wildfire Controlled,2015-08-15,actual
2123,65364,2015,Wildfire Discovery,2015-06-29,actual
2124,65543,2015,Wildfire Containment,2015-07-03,actual
2125,65547,2015,Wildfire Controlled,2015-08-18,actual
2126,65638,2015,Wildfire Containment,2015-07-11,actual
2127,66849,2016,Wildfire Containment,2016-07-30,actual
2128,66851,2016,Wildfire Controlled,2016-07-07,actual
2129,66857,2016,Wildfire Containment,2016-06-30,actual
2130,66864,2016,Wildfire Out,2016-09-02,actual
2131,66865,2016,Wildfire Containment,2016-10-13,actual
2132,66868,2016,Wildfire Controlled,2016-08-07,actual
2133,66869,2016,Wildfire Containment,2016-08-28,actual
2135,66880,2016,Wildfire Containment,2016-08-28,actual
2136,66897,2016,Wildfire Containment,2016-08-14,actual
2137,66899,2016,Wildfire Containment,2016-09-08,actual
2138,66900,2016,Wildfire Controlled,2016-07-15,actual
2139,66901,2016,Wildfire Containment,2016-08-14,actual
2140,66902,2016,Wildfire Containment,2016-08-21,actual (most common & most recent of multiple dates)
2141,66921,2016,Wildfire Containment,2016-08-08,actual
2142,66928,2016,Wildfire Containment,2016-08-06,actual
2143,66934,2016,Wildfire Discovery,2016-08-05,actual
2144,66935,2016,Wildfire Out,2016-08-26,actual
2147,66956,2016,Wildfire Containment,2016-07-27,actual
2148,66959,2016,Wildfire Containment,2016-09-22,actual
2150,66978,2016,Wildfire Out,2016-09-12,actual
2151,66980,2016,Wildfire Containment,2016-08-26,actual
2152,66987,2016,Wildfire Discovery,2016-08-20,actual
2153,66990,2016,Wildfire Controlled,2016-08-07,actual
2154,66997,2016,Wildfire Discovery,2016-09-10,actual
2155,67010,2016,Wildfire Controlled,2016-07-18,actual
2157,67016,2016,Wildfire Controlled,2016-02-22,actual
2158,67017,2016,Wildfire Controlled,2016-07-03,actual (most common & most recent of multiple dates)
2159,67041,2016,Wildfire Containment,2016-07-09,actual
2160,67044,2016,Wildfire Controlled,2016-08-30,actual
2161,67073,2016,Wildfire Containment,2016-10-24,actual
2162,67080,2016,Wildfire Containment,2016-10-08,actual
2163,67084,2016,Wildfire Controlled,2016-07-07,actual
2164,67087,2016,Wildfire Containment,2016-06-10,actual
2165,67112,2016,Wildfire Containment,2016-08-17,actual
2166,67116,2016,Wildfire Controlled,2016-06-07,actual
2167,67150,2016,Wildfire Containment,2016-08-06,actual
2168,67217,2016,Wildfire Controlled,2016-07-31,actual
2169,67252,2016,Wildfire Controlled,2016-07-21,actual (most common & most recent of multiple dates)
2170,67305,2016,Wildfire Containment,2016-09-13,actual
2171,67326,2016,Wildfire Containment,2016-06-28,actual
2172,67329,2016,Wildfire Controlled,2016-06-06,actual
2173,67358,2016,Wildfire Containment,2016-08-22,actual
2174,68967,2017,Wildfire Out,2017-09-01,actual (most common & most recent of multiple dates)
2175,68968,2017,Wildfire Containment,2017-07-25,actual
2176,68971,2017,Wildfire Containment,2017-07-25,actual
2177,68974,2017,Wildfire Controlled,2017-09-11,actual (most common & most recent of multiple dates)
2178,68975,2017,Wildfire Containment,2017-07-09,actual
2179,68976,2017,Wildfire Containment,2017-09-12,actual (most common & most recent of multiple dates)
2180,68979,2017,Wildfire Controlled,2017-09-04,actual (most common & most recent of multiple dates)
2181,68981,2017,Wildfire Containment,2017-07-27,actual
2182,68990,2017,Wildfire Containment,2017-07-09,actual
2183,68992,2017,Wildfire Containment,2017-08-14,actual
2184,68995,2017,Wildfire Containment,2017-08-08,actual
2185,68997,2017,Wildfire Containment,2017-07-28,actual
2186,69001,2017,Wildfire Containment,2017-05-14,actual
2187,69006,2017,Wildfire Containment,2017-07-07,actual
2188,69007,2017,Wildfire Containment,2017-07-10,actual (most common & most recent of multiple dates)
2189,69012,2017,Wildfire Containment,2017-08-09,actual (most common & most recent of multiple dates)
2190,69013,2017,Wildfire Containment,2017-07-26,actual
2191,69014,2017,Wildfire Discovery,2017-07-13,actual
2192,69015,2017,Wildfire Controlled,2017-07-21,actual
2193,69019,2017,Wildfire Discovery,2017-07-02,actual
2194,69021,2017,Wildfire Containment,2017-09-06,actual (most common & most recent of multiple dates)
2195,69024,2017,Wildfire Containment,2017-07-10,actual
2196,69025,2017,Wildfire Controlled,2017-07-22,actual
2197,69029,2017,Wildfire Controlled,2017-07-31,actual (most common & most recent of multiple dates)
2198,69031,2017,Wildfire Containment,2017-08-01,actual
2199,69035,2017,Wildfire Containment,2017-08-02,actual (most common & most recent of multiple dates)
2200,69041,2017,Wildfire Controlled,2017-08-31,actual
2201,69042,2017,Wildfire Containment,2017-08-06,actual
2202,69043,2017,Wildfire Containment,2017-07-23,actual
2203,69047,2017,Wildfire Controlled,2017-08-14,actual
2204,69055,2017,Wildfire Containment,2017-06-18,actual
2205,69056,2017,Wildfire Containment,2017-09-15,actual (most common & most recent of multiple dates)
2206,69058,2017,Wildfire Containment,2017-07-26,actual (most common & most recent of multiple dates)
2207,69066,2017,Wildfire Containment,2017-08-28,actual
2208,69081,2017,Wildfire Containment,2017-06-21,actual
2209,69083,2017,Wildfire Containment,2017-08-07,actual
2210,69086,2017,Wildfire Containment,2017-07-11,actual
2211,69091,2017,Wildfire Containment,2017-08-30,actual (most common & most recent of multiple dates)
2212,69093,2017,Wildfire Containment,2017-09-16,actual (most common & most recent of multiple dates)
2213,69096,2017,Wildfire Out,2017-08-18,actual
2214,69097,2017,Wildfire Containment,2017-07-28,actual
2215,69103,2017,Wildfire Containment,2017-07-19,actual
2216,69104,2017,Wildfire Containment,2017-07-22,actual
2218,69114,2017,Wildfire Controlled,2017-08-09,actual
2219,69115,2017,Wildfire Containment,2017-08-25,actual
2220,69120,2017,Wildfire Containment,2017-09-21,actual (most common & most recent of multiple dates)
2221,69121,2017,Wildfire Controlled,2017-06-22,actual (most common & most recent of multiple dates)
2222,69130,2017,Wildfire Discovery,2017-06-26,actual
2223,69131,2017,Wildfire Containment,2017-07-06,actual
2224,69133,2017,Wildfire Containment,2017-06-30,actual
2225,69134,2017,Wildfire Controlled,2017-07-23,actual
2226,69135,2017,Wildfire Out,2017-10-01,actual
2227,69141,2017,Wildfire Containment,2017-07-20,actual
2228,69148,2017,Wildfire Containment,2017-07-24,actual
2229,69149,2017,Wildfire Containment,2017-08-25,actual
2230,69150,2017,Wildfire Containment,2017-06-30,actual
2231,69155,2017,Wildfire Containment,2017-06-27,actual
2232,69158,2017,Wildfire Containment,2017-09-11,actual (most common & most recent of multiple dates)
2233,69160,2017,Wildfire Controlled,2017-08-31,actual
2234,69162,2017,Wildfire Containment,2017-07-15,actual
2235,69165,2017,Wildfire Controlled,2017-08-31,actual
2236,69172,2017,Wildfire Containment,2017-08-01,actual
2237,69173,2017,Wildfire Containment,2017-07-06,actual
2238,69181,2017,Wildfire Containment,2017-09-14,actual
2239,69183,2017,Wildfire Containment,2017-06-25,actual
2240,69185,2017,Wildfire Controlled,2017-07-16,actual
2241,69194,2017,Wildfire Controlled,2017-09-03,actual
2242,69206,2017,Wildfire Controlled,2017-07-20,actual
2243,69208,2017,Wildfire Controlled,2017-07-10,actual
2244,69211,2017,Wildfire Containment,2017-07-31,actual
2245,69212,2017,Wildfire Containment,2017-06-28,actual
2246,69218,2017,Wildfire Containment,2017-07-10,actual
2247,69234,2017,Wildfire Containment,2017-09-06,actual
2249,69242,2017,Wildfire Controlled,2017-06-28,actual
2250,69243,2017,Wildfire Controlled,2017-09-15,actual
2251,69256,2017,Wildfire Controlled,2017-06-02,actual
2252,69258,2017,Wildfire Controlled,2017-06-22,actual
2253,69273,2017,Wildfire Controlled,2017-07-12,actual
2254,69278,2017,Wildfire Containment,2017-07-26,actual
2255,69281,2017,Wildfire Containment,2017-08-25,actual
2256,69282,2017,Wildfire Out,2017-09-14,actual
2257,69287,2017,Wildfire Controlled,2017-12-15,actual
2258,69297,2017,Wildfire Containment,2017-07-04,actual
2259,69307,2017,Wildfire Controlled,2017-08-31,actual
2260,69309,2017,Wildfire Containment,2017-08-28,actual
2261,69310,2017,Wildfire Controlled,2017-07-14,actual (most common & most recent of multiple dates)
2262,69312,2017,Wildfire Containment,2017-08-31,actual
2263,69313,2017,Wildfire Controlled,2017-09-19,actual
2264,69320,2017,Wildfire Controlled,2017-08-23,actual
2265,69328,2017,Wildfire Controlled,2017-09-17,actual (most common & most recent of multiple dates)
2266,69330,2017,Wildfire Containment,2017-08-25,actual
2267,69332,2017,Wildfire Containment,2017-07-28,actual
2268,69335,2017,Wildfire Containment,2017-08-10,actual
2269,69346,2017,Wildfire Controlled,2017-09-25,actual
2271,69351,2017,Wildfire Discovery,2017-07-12,actual
2273,69369,2017,Wildfire Discovery,2017-11-01,actual
2274,69373,2017,Wildfire Controlled,2017-08-27,actual
2275,69377,2017,Wildfire Containment,2017-09-30,actual
2276,69384,2017,Wildfire Discovery,2017-08-30,actual
2277,69389,2017,Wildfire Controlled,2017-07-25,actual
2278,69416,2017,Wildfire Containment,2017-09-07,actual
2280,69422,2017,Wildfire Controlled,2017-10-12,actual
2281,69458,2017,Wildfire Controlled,2017-06-06,actual
2282,69465,2017,Wildfire Containment,2017-07-23,actual
2283,69473,2017,Wildfire Controlled,2017-08-13,actual
2284,69496,2017,Wildfire Containment,2017-08-25,actual
2285,69497,2017,Wildfire Discovery,2017-09-15,actual
2286,69498,2017,Wildfire Controlled,2017-07-30,actual
2287,69501,2017,Wildfire Controlled,2017-08-27,actual
2288,69503,2017,Wildfire Containment,2017-06-20,actual
2289,69508,2017,Wildfire Discovery,2017-07-28,actual
2290,69534,2017,Wildfire Containment,2017-06-30,actual
2291,69563,2017,Wildfire Containment,2017-08-01,actual
2292,69579,2017,Wildfire Containment,2017-06-22,actual
2293,69611,2017,Wildfire Controlled,2017-06-29,actual
2294,69645,2017,Wildfire Controlled,2017-09-09,actual
2295,69652,2017,Wildfire Containment,2017-06-28,actual
2297,69709,2017,Wildfire Controlled,2017-07-16,actual
2298,69785,2017,Wildfire Controlled,2017-08-14,actual
2299,69796,2017,Wildfire Controlled,2017-07-06,actual
2300,70015,2017,Wildfire Controlled,2017-08-22,actual
2301,71496,2018,Wildfire Containment,2018-07-21,actual
2302,71497,2018,Wildfire Containment,2018-09-19,actual (most common & most recent of multiple dates)
2303,71498,2018,Wildfire Controlled,2018-10-10,actual
2304,71499,2018,Wildfire Out,2019-06-04,actual
2305,71501,2018,Wildfire Containment,2018-11-26,actual (most common & most recent of multiple dates)
2306,71502,2018,Wildfire Containment,2018-08-10,actual (most common & most recent of multiple dates)
2307,71503,2018,Wildfire Containment,2018-11-06,actual
2308,71504,2018,Wildfire Containment,2018-09-19,actual
2309,71505,2018,Wildfire Controlled,2018-08-10,actual (most common & most recent of multiple dates)
2311,71513,2018,Wildfire Containment,2018-09-06,actual
2312,71515,2018,Wildfire Controlled,2018-11-13,actual
2313,71516,2018,Wildfire Containment,2018-07-29,actual (most common & most recent of multiple dates)
2314,71517,2018,Wildfire Containment,2018-08-26,actual
2315,71523,2018,Wildfire Controlled,2018-08-08,actual
2316,71526,2018,Wildfire Containment,2018-08-19,actual (most common & most recent of multiple dates)
2317,71529,2018,Wildfire Controlled,2018-07-18,actual
2318,71534,2018,Wildfire Containment,2018-10-12,actual (most common & most recent of multiple dates)
2319,71535,2018,Wildfire Controlled,2018-11-01,actual
2320,71540,2018,Wildfire Containment,2018-10-11,actual
2321,71554,2018,Wildfire Containment,2018-07-19,actual
2322,71556,2018,Wildfire Containment,2018-07-09,actual
2323,71560,2018,Wildfire Containment,2018-07-25,actual
2324,71562,2018,Wildfire Containment,2018-07-20,actual
2325,71566,2018,Wildfire Discovery,2018-07-27,actual
2326,71567,2018,Wildfire Controlled,2018-08-24,actual
2327,71568,2018,Wildfire Containment,2018-09-27,actual (most common & most recent of multiple dates)
2328,71571,2018,Wildfire Controlled,2018-08-21,actual
2329,71573,2018,Wildfire Containment,2018-08-30,actual
2330,71575,2018,Wildfire Containment,2018-09-22,actual
2331,71581,2018,Wildfire Containment,2018-09-14,actual
2333,71584,2018,Wildfire Containment,2018-07-19,actual
2334,71587,2018,Wildfire Containment,2018-07-30,actual
2335,71589,2018,Wildfire Controlled,2018-07-19,actual
2336,71592,2018,Wildfire Containment,2018-09-20,actual
2337,71600,2018,Wildfire Controlled,2018-08-19,actual (most common & most recent of multiple dates)
2339,71610,2018,Wildfire Containment,2018-07-15,actual
2340,71611,2018,Wildfire Discovery,2018-07-29,actual
2341,71614,2018,Wildfire Discovery,2018-08-20,actual
2342,71615,2018,Wildfire Controlled,2018-09-27,actual
2343,71616,2018,Wildfire Containment,2018-07-05,actual
2344,71618,2018,Wildfire Containment,2018-09-08,actual
2345,71621,2018,Wildfire Containment,2018-07-27,actual
2347,71636,2018,Wildfire Containment,2018-07-10,actual
2348,71643,2018,Wildfire Containment,2018-08-17,actual
2349,71645,2018,Wildfire Controlled,2018-10-12,actual
2350,71647,2018,Wildfire Containment,2018-07-17,actual
2351,71656,2018,Wildfire Controlled,2018-08-05,actual
2352,71658,2018,Wildfire Controlled,2018-07-25,actual (most common & most recent of multiple dates)
2353,71661,2018,Wildfire Controlled,2018-07-24,actual
2354,71663,2018,Wildfire Controlled,2018-08-14,actual
2355,71668,2018,Wildfire Discovery,2018-07-13,actual
2356,71676,2018,Wildfire Containment,2018-07-17,actual
2357,71679,2018,Wildfire Containment,2018-07-17,actual
2358,71685,2018,Wildfire Containment,2018-07-22,actual
2359,71687,2018,Wildfire Controlled,2018-11-12,actual
2360,71699,2018,Wildfire Controlled,2018-08-15,actual
2361,71704,2018,Wildfire Containment,2018-07-23,actual
2363,71709,2018,Wildfire Containment,2018-07-26,actual
2364,71710,2018,Wildfire Controlled,2018-10-22,actual
2366,71719,2018,Wildfire Containment,2018-08-17,actual
2367,71720,2018,Wildfire Controlled,2018-09-18,actual
2368,71752,2018,Wildfire Containment,2018-07-09,actual
2369,71757,2018,Wildfire Containment,2018-06-28,actual
2370,71773,2018,Wildfire Containment,2018-07-25,actual
2371,71776,2018,Wildfire Controlled,2018-07-31,actual
2372,71778,2018,Wildfire Controlled,2018-05-26,actual
2373,71779,2018,Wildfire Discovery,2018-07-04,actual
2374,71784,2018,Wildfire Controlled,2018-07-26,actual
2375,71792,2018,Wildfire Containment,2018-06-23,actual
2376,71793,2018,Wildfire Controlled,2018-07-27,actual
2377,71807,2018,Wildfire Controlled,2018-06-11,actual
2378,71824,2018,Wildfire Controlled,2018-11-11,actual (most common & most recent of multiple dates)
2379,71839,2018,Wildfire Controlled,2018-09-05,actual
2380,71848,2018,Wildfire Containment,2018-07-22,actual
2381,71860,2018,Wildfire Containment,2018-06-19,actual
2382,71871,2018,Wildfire Controlled,2018-01-31,actual
2383,71892,2018,Wildfire Controlled,2018-05-31,actual
2384,71907,2018,Wildfire Controlled,2018-08-04,actual (most common & most recent of multiple dates)
2385,71912,2018,Wildfire Controlled,2018-06-27,actual
2386,71916,2018,Wildfire Discovery,2018-08-20,actual
2387,71934,2018,Wildfire Containment,2018-07-25,actual
2388,71938,2018,Wildfire Containment,2018-06-29,actual
2389,71982,2018,Wildfire Controlled,2018-10-04,actual
2390,71990,2018,Wildfire Controlled,2018-07-31,actual
2391,72090,2018,Wildfire Controlled,2018-07-23,actual
2392,72095,2018,Wildfire Controlled,2018-07-05,actual
2393,72106,2018,Wildfire Controlled,2018-08-06,actual
2395,72667,2018,Wildfire Controlled,2018-08-28,actual
2396,73210,2018,Wildfire Controlled,2018-07-21,actual
2397,73597,2019,Wildfire Containment,2019-08-08,actual
2398,73612,2019,Wildfire Controlled,2019-09-20,actual
2399,73620,2019,Wildfire Controlled,2019-09-12,actual
2400,73637,2019,Wildfire Controlled,2019-08-16,actual
2401,73639,2019,Wildfire Containment,2019-07-23,actual
2404,73647,2019,Wildfire Containment,2019-07-08,actual
2405,73650,2019,Wildfire Containment,2019-08-14,actual
2406,73652,2019,Wildfire Containment,2019-08-24,actual
2407,73666,2019,Wildfire Containment,2019-07-14,actual
2408,73671,2019,Wildfire Containment,2019-08-10,actual
2409,73673,2019,Wildfire Containment,2019-07-23,actual
2410,73675,2019,Wildfire Containment,2019-08-08,actual
2412,73695,2019,Wildfire Controlled,2019-09-19,actual
2413,73697,2019,Wildfire Containment,2019-07-23,actual
2414,73699,2019,Wildfire Containment,2019-08-04,actual
2415,73701,2019,Wildfire Containment,2019-08-14,actual
2416,73705,2019,Wildfire Containment,2019-08-14,actual
2417,73723,2019,Wildfire Containment,2019-09-04,actual
2418,73726,2019,Wildfire Controlled,2019-08-30,actual
2419,73734,2019,Wildfire Controlled,2019-11-06,actual
2421,73759,2019,Wildfire Containment,2019-08-26,actual
2423,73795,2019,Wildfire Controlled,2019-07-24,actual
2424,73800,2019,Wildfire Controlled,2019-07-24,actual
2425,73808,2019,Wildfire Controlled,2019-10-17,actual
2426,73811,2019,Wildfire Containment,2019-07-23,actual
2427,73816,2019,Wildfire Controlled,2019-07-23,actual
2428,73817,2019,Wildfire Controlled,2019-07-14,actual
2429,73849,2019,Wildfire Containment,2019-08-12,actual
2430,73879,2019,Wildfire Controlled,2019-07-03,actual
2431,73894,2019,Wildfire Containment,2019-08-21,actual
2432,73911,2019,Wildfire Containment,2019-07-14,actual
2433,73920,2019,Wildfire Controlled,2019-07-28,actual
2434,73964,2019,Wildfire Discovery,2019-06-15,actual
2435,73972,2019,Wildfire Controlled,2019-08-30,actual
2436,73982,2019,Wildfire Containment,2019-08-14,actual
2437,73996,2019,Wildfire Controlled,2019-06-19,actual
2438,74077,2019,Wildfire Controlled,2019-10-05,actual
2439,74129,2019,Wildfire Controlled,2019-07-24,actual
2440,74149,2019,Wildfire Controlled,2019-08-30,actual
2441,74174,2019,Wildfire Controlled,2019-10-23,actual
2442,74231,2019,Wildfire Containment,2019-08-10,actual
2444,74896,2019,Wildfire Controlled,2019-04-21,actual
2445,75565,2020,Wildfire Containment,2020-11-30,actual (most common & most recent of multiple dates)
2446,75567,2020,Wildfire Containment,2020-12-03,actual
2447,75578,2020,Wildfire Containment,2020-10-12,actual (most common & most recent of multiple dates)
2448,75581,2020,Wildfire Containment,2020-09-13,actual (most common & most recent of multiple dates)
2449,75583,2020,Wildfire Containment,2020-07-12,actual (most common & most recent of multiple dates)
2450,75585,2020,Wildfire Containment,2020-10-14,actual (most common & most recent of multiple dates)
2451,75588,2020,Wildfire Containment,2020-10-06,actual (most common & most recent of multiple dates)
2452,75590,2020,Wildfire Containment,2020-08-27,actual (most common & most recent of multiple dates)
2453,75591,2020,Wildfire Containment,2020-09-16,actual
2454,75595,2020,Wildfire Containment,2020-10-16,actual (most common & most recent of multiple dates)
2455,75601,2020,Wildfire Containment,2020-11-14,actual (most common & most recent of multiple dates)
2456,75605,2020,Wildfire Containment,2020-10-29,actual
2457,75608,2020,Wildfire Containment,2020-11-30,actual
2458,75610,2020,Wildfire Containment,2020-07-14,actual (most common & most recent of multiple dates)
2459,75612,2020,Wildfire Containment,2020-11-13,actual
2460,75624,2020,Wildfire Containment,2020-10-04,actual (most common & most recent of multiple dates)
2461,75625,2020,Wildfire Containment,2020-11-09,actual
2462,75635,2020,Wildfire Containment,2020-07-13,actual
2463,75640,2020,Wildfire Containment,2020-07-07,actual
2464,75649,2020,Wildfire Containment,2020-08-16,actual
2465,75651,2020,Wildfire Containment,2020-11-16,actual
2466,75658,2020,Wildfire Containment,2020-10-13,actual
2467,75668,2020,Wildfire Containment,2020-08-28,actual
2468,75672,2020,Wildfire Containment,2020-08-28,actual (most common & most recent of multiple dates)
2469,75677,2020,Wildfire Containment,2020-08-14,actual
2470,75680,2020,Wildfire Containment,2020-11-01,actual
2471,75713,2020,Fire Year,2020-12-31,estimated from Fire Year
2472,75737,2020,Wildfire Containment,2020-08-20,actual
2473,75743,2020,Wildfire Containment,2020-08-09,actual
2474,75773,2020,Wildfire Containment,2020-07-04,actual
2475,75916,2020,Wildfire Containment,2020-08-20,actual
2476,75945,2020,Wildfire Containment,2020-08-04,actual
2477,75970,2020,Wildfire Containment,2020-07-18,actual
2478,76065,2020,Wildfire Containment,2020-07-05,actual
2479,77201,1984,Wildfire Containment,1984-09-05,actual
2480,77212,1984,Ignition,1984-06-19,actual
2481,77251,1984,Ignition,1984-06-28,actual
2482,77278,1985,Ignition,1985-06-19,actual
2483,77280,1985,Ignition,1985-07-27,actual
2484,77282,1985,Ignition,1985-08-26,actual
2485,77283,1985,Ignition,1985-08-27,actual
2486,77499,1985,Ignition,1985-03-02,actual
2488,77541,1986,Wildfire Containment,1986-09-11,actual
2489,77592,1986,Ignition,1986-06-03,actual
2490,77612,1986,Ignition,1986-08-05,actual
2491,77619,1986,Ignition,1986-06-27,actual
2492,77620,1986,Ignition,1986-08-16,actual
2493,77622,1986,Wildfire Containment,1986-07-05,actual
2494,77623,1986,Wildfire Containment,1986-07-06,actual
2495,77624,1986,Ignition,1986-06-25,actual
2497,77627,1986,Wildfire Containment,1986-06-14,actual (most common & most recent of multiple dates)
2498,77631,1986,Wildfire Containment,1986-07-28,actual
2499,77847,1987,Ignition,1987-06-14,actual
2500,77859,1987,Ignition,1987-06-15,actual
2501,77861,1987,Ignition,1987-07-23,actual
2502,77870,1987,Ignition,1987-07-15,actual
2503,77871,1987,Ignition,1987-06-14,actual
2504,77872,1987,Ignition,1987-06-15,actual
2505,77874,1987,Wildfire Containment,1987-09-15,actual
2506,77956,1988,Ignition,1988-07-22,actual
2507,77957,1988,Ignition,1988-08-14,actual
2508,77961,1988,Wildfire Containment,1988-06-23,actual
2509,77965,1988,Wildfire Containment,1988-06-24,actual (most common & most recent of multiple dates)
2510,77967,1988,Ignition,1988-07-06,actual
2511,77971,1988,Ignition,1988-04-22,actual
2512,77974,1988,Ignition,1988-03-10,actual
2514,78045,1988,Ignition,1988-08-19,actual
2515,78087,1988,Ignition,1988-08-19,actual
2516,78102,1988,Ignition,1988-07-17,actual
2517,78104,1988,Ignition,1988-05-13,actual
2518,78140,1989,Ignition,1989-07-26,actual
2519,78141,1989,Ignition,1989-04-14,actual
2520,78144,1989,Ignition,1989-06-21,actual
2521,78148,1989,Ignition,1989-03-12,actual
2522,78151,1989,Ignition,1989-05-08,actual
2523,78157,1989,Wildfire Containment,1989-07-12,actual
2524,78195,1989,Wildfire Containment,1989-07-02,actual
2525,78319,1989,Ignition,1989-03-30,actual
2526,78321,1989,Wildfire Containment,1989-07-07,actual
2528,78387,1990,Ignition,1990-06-26,actual
2529,78432,1991,Ignition,1991-08-14,actual
2530,78436,1991,Wildfire Containment,1991-07-24,actual
2531,78636,1992,Ignition,1992-09-11,actual
2532,78637,1992,Wildfire Containment,1992-08-17,actual
2533,78638,1992,Wildfire Containment,1992-08-22,actual
2534,78640,1992,Ignition,1992-09-22,actual
2535,78712,1993,Ignition,1993-08-27,actual
2536,78754,1993,Ignition,1993-03-29,actual
2537,78794,1993,Ignition,1993-04-29,actual
2538,78832,1994,Ignition,1994-07-25,actual
2539,78850,1994,Ignition,1994-06-10,actual
2540,78887,1994,Wildfire Containment,1994-09-02,actual (most common & most recent of multiple dates)
2541,78889,1994,Ignition,1994-08-30,actual (most common & most recent of multiple dates)
2542,78902,1994,Wildfire Containment,1994-08-05,actual
2543,78904,1994,Wildfire Containment,1994-07-06,actual (most common & most recent of multiple dates)
2544,78905,1994,Wildfire Containment,1994-06-21,actual (most common & most recent of multiple dates)
2545,78906,1994,Wildfire Containment,1994-07-04,actual
2546,78908,1994,Ignition,1994-07-09,actual
2547,78913,1994,Ignition,1994-07-21,actual
2548,78936,1994,Wildfire Containment,1994-08-01,actual (most common & most recent of multiple dates)
2549,78989,1994,Ignition,1994-08-09,actual
2550,78990,1994,Ignition,1994-06-30,actual
2551,79006,1995,Ignition,1995-07-30,actual
2552,79008,1995,Ignition,1995-09-04,actual
2553,79009,1995,Wildfire Containment,1995-07-08,actual
2554,79042,1995,Ignition,1995-09-15,actual
2555,79073,1995,Ignition,1995-07-08,actual
2556,79085,1995,Wildfire Containment,1995-08-02,actual
2557,79088,1995,Ignition,1995-06-24,actual
2558,79091,1995,Ignition,1995-09-16,actual
2559,79096,1995,Wildfire Containment,1995-09-29,actual
2560,79097,1995,Wildfire Containment,1995-09-29,actual
2561,79103,1995,Wildfire Containment,1995-08-18,actual
2562,79104,1995,Ignition,1995-08-27,actual
2563,79105,1995,Ignition,1995-09-01,actual
2565,79119,1996,Wildfire Containment,1996-08-29,actual
2566,79120,1996,Wildfire Containment,1996-08-25,actual
2567,79121,1996,Wildfire Containment,1996-08-29,actual
2568,79122,1996,Ignition,1996-08-25,actual
2570,79127,1996,Ignition,1996-09-30,actual (most common & most recent of multiple dates)
2571,79128,1996,Ignition,1996-09-04,actual
2572,79130,1996,Ignition,1996-08-18,actual
2573,79137,1996,Ignition,1996-08-02,actual
2574,79138,1996,Wildfire Containment,1996-08-05,actual
2575,79140,1996,Ignition,1996-08-31,actual
2576,79143,1996,Ignition,1996-08-05,actual
2577,79146,1996,Ignition,1996-06-13,actual
2578,79151,1996,Ignition,1996-07-03,actual
2579,79174,1996,Ignition,1996-08-17,actual
2580,79175,1996,Ignition,1996-07-22,actual
2581,79218,1996,Ignition,1996-08-02,actual
2583,79221,1996,Wildfire Containment,1996-07-15,actual
2584,79224,1996,Wildfire Containment,1996-07-31,actual (most common & most recent of multiple dates)
2585,79225,1996,Wildfire Containment,1996-06-28,actual
2586,79227,1996,Wildfire Containment,1996-07-11,actual
2587,79228,1996,Wildfire Containment,1996-07-27,actual
2588,79231,1996,Ignition,1996-08-03,actual
2589,79313,1998,Ignition,1998-08-21,actual
2590,79317,1998,Ignition,1998-07-01,actual
