Prj_ID,Trt_ID,init_date_est,comp_date_est,Trt_Type_Major,Trt_Type_Sub,Treatment_Type
319,883,2001-06-15,2001-06-15,Seeding,Ground Seeding,Ground Seeding
326,894,2010-10-01,2010-10-15,Herbicide/Weeds/Chemical,Herbicide,Herbicide Application
329,900,1970-06-15,1970-06-15,Seeding,Drill Seeding,Ground Seeding: Drill
334,914,1967-05-25,1968-03-07,Seeding,Drill Seeding,Ground Seeding: Drill
336,920,1972-10-01,1973-09-30,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Plowing
336,921,1972-10-01,1973-09-30,Seeding,Drill Seeding,Ground Seeding: Drill
337,922,1990-05-14,1992-07-23,Vegetation/Soil Manipulation,Timber,Timber: Clear Cut
338,924,2005-04-01,2005-05-01,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Pinyon Juniper Removal - Hand Cutting
339,926,1986-10-15,1986-10-15,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Chaining
340,928,1985-08-29,1987-08-03,Vegetation/Soil Manipulation,Timber,Timber: Clear Cut
340,929,1986-07-31,1987-06-03,Prescribed Burn,Prescribed Burn,Prescribed Burn: Broadcast Burn
344,933,1979-06-15,1979-06-15,Seeding,Drill Seeding,Ground Seeding: Drill
346,937,1955-07-13,1955-12-20,Seeding,Drill Seeding,Ground Seeding: Drill
346,938,1955-07-13,1955-12-20,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Plowing
347,940,1999-01-30,1999-01-30,Prescribed Burn,Prescribed Burn,Prescribed Burn: Pile Burn
347,941,2001-10-10,2001-11-24,Prescribed Burn,Prescribed Burn,Prescribed Burn: Pile Burn
347,942,2001-01-03,2001-01-03,Prescribed Burn,Prescribed Burn,Prescribed Burn: Pile Burn
348,943,1956-09-20,1956-09-30,Other,General Treatment,General Treatment: Vegetation Removal
348,944,1956-09-20,1956-09-30,Seeding,Seeding,Seeding
354,954,1960-09-19,1960-10-15,Seeding,Seeding,Seeding
355,955,1960-10-03,1960-11-27,Seeding,Drill Seeding,Ground Seeding: Drill
358,963,1961-10-15,1962-11-15,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Plowing
358,964,1961-10-15,1962-11-15,Seeding,Drill Seeding,Ground Seeding: Drill
360,967,2010-11-02,2010-11-02,Seeding,Aerial Seeding,Aerial Seeding
360,968,2010-11-02,2010-11-02,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Chaining
362,971,2002-10-04,2002-10-10,Herbicide/Weeds/Chemical,Herbicide,Herbicide Application: Brush/Tree Control
362,972,2007-06-15,2007-06-15,Prescribed Burn,Prescribed Burn,Prescribed Burn
362,973,2007-06-15,2007-06-15,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Pinyon Juniper Removal
364,979,2003-09-20,2004-09-24,Prescribed Burn,Prescribed Burn,Prescribed Burn: Broadcast Burn
366,983,2002-10-15,2003-03-15,Seeding,Aerial Seeding,Aerial Seeding
369,990,1961-03-09,1961-04-15,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Chaining
369,991,1961-03-09,1961-04-15,Seeding,Ground Seeding,Ground Seeding: Broadcast
373,1000,1987-07-24,1990-06-15,Prescribed Burn,Prescribed Burn,Prescribed Burn: Broadcast Burn
374,1001,2006-06-15,2012-06-15,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Mechanical
375,1002,2007-06-15,2012-06-15,Vegetation/Soil Manipulation,Slash Treatment,Slash Treatment: Slash scattering
377,1007,1999-05-18,1999-09-22,Prescribed Burn,Prescribed Burn,Prescribed Burn: Broadcast Burn
378,1008,1971-05-12,1971-05-24,Herbicide/Weeds/Chemical,Herbicide,Herbicide Application: Brush/Tree Control
382,1012,1966-09-14,1966-11-16,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Plowing
382,1013,1966-09-14,1966-11-16,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Mechanical
382,1014,1966-09-14,1966-11-16,Seeding,Seeding,Seeding
383,1015,2002-07-22,2005-09-30,Seeding,Drill Seeding,Ground Seeding: Drill
383,1016,2002-07-22,2005-09-30,Seeding,Drill Seeding,Ground Seeding: Drill
383,1017,2003-02-18,2003-03-11,Seeding,Aerial Seeding,Aerial Seeding: Fixed Wing
383,1018,2004-11-15,2004-12-15,Seeding,Seedling Planting,Seedling Planting (Shrub/Tree): Hand Planting
383,1019,2002-07-22,2002-12-15,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Harrowing
384,1022,1988-02-01,1988-05-31,Prescribed Burn,Prescribed Burn,Prescribed Burn
13219,1024,2001-09-28,2001-09-28,Prescribed Burn,Prescribed Burn,Prescribed Burn
391,1040,2013-11-04,2014-08-01,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Thin and Pile
392,1042,2013-11-04,2013-11-04,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Pinyon Juniper Removal - Mechanical Cutting
394,1045,2007-06-15,2007-06-15,Seeding,Drill Seeding,Ground Seeding: Drill
394,1048,2007-06-15,2007-06-15,Seeding,Drill Seeding,Ground Seeding: Drill
395,1050,2008-06-15,2008-06-15,Herbicide/Weeds/Chemical,Weeds,Noxious Weeds
396,1054,2000-02-15,2000-02-15,Seeding,Seedling Planting,Seedling Planting (Shrub/Tree)
397,1065,2003-11-10,2003-12-09,Vegetation/Soil Manipulation,Vegetation Disturbance,Vegetation Disturbance: Mowing
397,1066,2003-11-10,2003-12-09,Seeding,Drill Seeding,Ground Seeding: Drill
397,1067,2004-06-15,2004-06-15,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Mechanical
397,1068,2004-06-15,2004-06-15,Seeding,Seeding,Seeding
397,1069,2005-06-15,2005-06-15,Seeding,Seeding,Seeding
397,1070,2006-06-15,2006-06-15,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Mechanical
397,1071,2006-06-15,2006-06-15,Vegetation/Soil Manipulation,Vegetation Disturbance,Vegetation Disturbance: Mechanical Thinning
397,1072,2007-06-15,2007-06-15,Vegetation/Soil Manipulation,Vegetation Disturbance,Vegetation Disturbance: Thinning
397,1073,2008-06-15,2008-06-15,Vegetation/Soil Manipulation,Vegetation Disturbance,Vegetation Disturbance: Thinning
400,1077,1970-10-15,1970-10-05,Herbicide/Weeds/Chemical,Herbicide,Herbicide Application: Brush/Tree Control
409,1096,1976-07-15,1977-09-30,Vegetation/Soil Manipulation,Vegetation Disturbance,Tree/Brush Control: Mechanical
412,1101,1967-05-08,1967-05-11,Seeding,Seedling Planting,Seedling Planting (Shrub/Tree)
413,1102,1965-08-21,1965-09-16,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Plowing
413,1103,1965-08-21,1965-09-16,Seeding,Drill Seeding,Ground Seeding: Drill
417,1119,2006-10-15,2007-03-15,Seeding,Aerial Seeding,Aerial Seeding
417,1121,2006-10-15,2007-03-15,Facilities/Fences/Roads,Fence/Cattle Guard,Protective Fence / Gate
421,1133,1967-06-04,1967-06-05,Herbicide/Weeds/Chemical,Herbicide,Herbicide Application
423,1138,1979-06-15,1979-06-15,Seeding,Drill Seeding,Ground Seeding: Drill
424,1140,1979-06-15,1979-06-15,Seeding,Drill Seeding,Ground Seeding: Drill
425,1143,2001-10-15,2002-11-21,Seeding,Drill Seeding,Ground Seeding: Drill
425,1144,2002-01-30,2002-01-30,Seeding,Aerial Seeding,Aerial Seeding
425,1145,2002-05-12,2002-05-12,Herbicide/Weeds/Chemical,Herbicide,Noxious Weeds: Weed Control - Herbicide Application
425,1146,2001-06-15,2002-06-15,Seeding,Drill Seeding,Ground Seeding: Drill
427,1150,1988-08-01,1988-10-10,Vegetation/Soil Manipulation,Timber,Timber: Clear Cut
428,1151,1998-11-01,1998-11-30,Seeding,Drill Seeding,Ground Seeding: Drill
429,1153,1963-09-04,1963-09-13,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Plowing
429,1154,1963-09-12,1963-09-18,Seeding,Drill Seeding,Ground Seeding: Drill
431,1157,2005-06-15,2006-06-15,Facilities/Fences/Roads,Fence/Cattle Guard,Protective Fence / Gate
431,1158,2005-06-15,2009-06-15,Other,Other Treatment,Other Treatment: Monitoring
433,1169,2010-10-01,2011-09-30,Seeding,Aerial Seeding,Aerial Seeding
433,1170,2010-10-01,2011-09-30,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Chaining
435,1173,1983-06-15,1983-10-15,Prescribed Burn,Prescribed Burn,Prescribed Burn
438,1183,1998-06-01,1998-07-31,Herbicide/Weeds/Chemical,Herbicide,Herbicide Application
439,1184,1963-09-15,1964-06-29,Herbicide/Weeds/Chemical,Herbicide,Herbicide Application: Brush/Tree Control
439,1185,1968-06-04,1968-06-07,Herbicide/Weeds/Chemical,Herbicide,Herbicide Application: Brush/Tree Control
13221,1188,1998-09-21,1999-09-15,Vegetation/Soil Manipulation,Timber,Timber: Timber Harvest
446,1198,1946-12-14,1946-12-16,Seeding,Seeding,Seeding
452,1216,1962-06-15,1962-06-15,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Chaining
452,1217,1962-06-15,1962-06-15,Seeding,Seeding,Seeding
453,1218,1959-07-02,1959-10-22,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Plowing
453,1219,1959-07-02,1959-10-22,Seeding,Ground Seeding,Ground Seeding
453,1221,1960-06-12,1960-06-15,Closure/Exclosure,Closure,"Closures (OHV, Livestock, Area): Livestock Closure"
456,1226,2001-12-01,2001-12-01,Seeding,Aerial Seeding,Aerial Seeding: Rotor Wing
457,1234,2007-12-15,2007-12-15,Seeding,Aerial Seeding,Aerial Seeding: Rotor Wing
460,1247,1998-09-20,1998-09-20,Prescribed Burn,Prescribed Burn,Prescribed Burn: Broadcast Burn
461,1248,2007-09-22,2007-09-22,Prescribed Burn,Prescribed Burn,Prescribed Burn
462,1249,1967-05-15,1967-05-15,Herbicide/Weeds/Chemical,Herbicide,Herbicide Application: Brush/Tree Control
464,1252,2014-07-10,2014-07-10,Vegetation/Soil Manipulation,Timber,Timber: Timber Harvest
465,1253,1961-05-15,1961-05-15,Herbicide/Weeds/Chemical,Herbicide,Herbicide Application: Brush/Tree Control
466,1254,1965-11-08,1965-11-10,Seeding,Seeding,Seeding
468,1258,1972-06-15,1972-06-15,Herbicide/Weeds/Chemical,Herbicide,Herbicide Application: Brush/Tree Control
469,1259,2005-05-02,2005-10-14,Vegetation/Soil Manipulation,Timber,Timber: Timber Harvest
470,1260,2005-07-06,2007-12-20,Vegetation/Soil Manipulation,Timber,Timber: Timber Harvest
470,1261,2005-07-06,2007-12-20,Vegetation/Soil Manipulation,Timber,Timber: Timber Harvest
471,1262,1959-07-21,1960-12-29,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Plowing
471,1263,1959-07-21,1960-12-29,Seeding,Drill Seeding,Ground Seeding: Drill
472,1264,1986-06-15,1986-12-15,Prescribed Burn,Prescribed Burn,Prescribed Burn: Broadcast Burn
474,1269,1966-06-27,1966-12-01,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Chaining
474,1270,1966-06-27,1966-12-01,Seeding,Aerial Seeding,Aerial Seeding
474,1271,1966-06-19,1966-12-01,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Chaining
475,1272,1985-03-01,1985-08-31,Vegetation/Soil Manipulation,Timber,Timber: Clear Cut
475,1273,1985-06-01,1985-06-02,Prescribed Burn,Prescribed Burn,Prescribed Burn: Broadcast Burn
478,1279,2001-01-08,2001-01-08,Seeding,Drill Seeding,Ground Seeding: Drill
478,1280,2001-03-02,2001-03-02,Seeding,Aerial Seeding,Aerial Seeding: Rotor Wing
478,1281,2001-03-16,2001-03-16,Seeding,Seedling Planting,Seedling Planting (Shrub/Tree): Hand Planting
478,1286,2000-06-15,2003-10-01,Closure/Exclosure,Closure,"Closures (OHV, Livestock, Area): Livestock Closure"
480,1291,1963-08-12,1963-12-13,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Plowing
480,1292,1963-08-12,1963-12-13,Seeding,Drill Seeding,Ground Seeding: Drill
486,1303,1973-10-15,1973-10-15,Other,General Site Preparation,General Site Preparation
486,1304,1974-03-15,1974-03-15,Seeding,Seedling Planting,Seedling Planting (Shrub/Tree)
487,1305,1991-06-15,1991-06-15,Other,General Site Preparation,General Site Preparation: Preparing Site For Ground Seeding
487,1306,1992-03-18,1992-03-18,Seeding,Seedling Planting,Seedling Planting (Shrub/Tree)
493,1324,1998-09-28,1998-10-01,Prescribed Burn,Prescribed Burn,Prescribed Burn
494,1325,1987-06-15,1987-06-15,Vegetation/Soil Manipulation,Timber,Timber: Timber Harvest
496,1327,1965-06-13,1965-06-14,Herbicide/Weeds/Chemical,Herbicide,Herbicide Application: Brush/Tree Control
498,1330,1987-05-29,1988-10-24,Vegetation/Soil Manipulation,Timber,Timber: Timber Harvest
13222,1336,1998-06-15,1998-09-30,Herbicide/Weeds/Chemical,Herbicide,Herbicide Application: Brush/Tree Control
502,1342,1987-01-01,1989-12-31,Seeding,Drill Seeding,Ground Seeding: Drill
503,1343,1997-06-15,1997-06-15,Herbicide/Weeds/Chemical,Herbicide,Herbicide Application: Brush/Tree Control
505,1352,1967-06-15,1968-03-15,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Chaining
13224,1354,2006-02-15,2006-02-15,Seeding,Aerial Seeding,Aerial Seeding
507,1361,1967-05-15,1967-08-15,Herbicide/Weeds/Chemical,Herbicide,Herbicide Application: Brush/Tree Control
507,1362,1967-06-15,1968-06-15,Seeding,Drill Seeding,Ground Seeding: Drill
509,1365,1963-09-15,1964-06-29,Herbicide/Weeds/Chemical,Herbicide,Herbicide Application
510,1366,1964-04-17,1964-07-30,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Contour Furrowing
511,1367,1984-06-15,1984-06-15,Prescribed Burn,Prescribed Burn,Prescribed Burn: Broadcast Burn
511,1368,1985-06-15,1985-06-15,Prescribed Burn,Prescribed Burn,Prescribed Burn: Broadcast Burn
512,1370,1989-10-15,1989-10-15,Vegetation/Soil Manipulation,Slash Treatment,Slash Treatment: Slash piling
512,1372,1990-03-07,1990-03-13,Seeding,Seedling Planting,Seedling Planting (Shrub/Tree)
515,1375,1956-10-10,1958-03-15,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Plowing
515,1376,1956-10-10,1958-03-15,Seeding,Ground Seeding,Ground Seeding
516,1380,1984-08-28,1984-09-05,Prescribed Burn,Prescribed Burn,Prescribed Burn
518,1382,1987-08-10,1987-12-31,Herbicide/Weeds/Chemical,Herbicide,Herbicide Application
519,1383,1996-10-09,1996-10-09,Prescribed Burn,Prescribed Burn,Prescribed Burn: Broadcast Burn
523,1392,2003-03-15,2004-03-15,Seeding,Aerial Seeding,Aerial Seeding
528,1406,1963-03-21,1963-04-02,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Chaining
529,1407,1961-11-07,1962-01-20,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Chaining
530,1408,1997-06-15,2000-06-15,Vegetation/Soil Manipulation,Vegetation Disturbance,Vegetation Disturbance: Thinning
531,1409,2008-06-10,2009-09-03,Vegetation/Soil Manipulation,Timber,Timber: Timber Harvest
532,1410,1991-06-12,1992-02-07,Vegetation/Soil Manipulation,Timber,Timber: Clear Cut
533,1413,1973-06-15,1973-06-15,Seeding,Seeding,Seeding
534,1414,1974-06-15,1974-06-15,Seeding,Drill Seeding,Ground Seeding: Drill
536,1420,1969-05-13,1969-05-25,Herbicide/Weeds/Chemical,Herbicide,Herbicide Application: Brush/Tree Control
538,1422,1940-07-15,1940-10-15,Vegetation/Soil Manipulation,Timber,Timber: Clear Cut
539,1424,1969-06-15,1969-06-15,Herbicide/Weeds/Chemical,Herbicide,Herbicide Application: Brush/Tree Control
540,1425,1998-10-01,1999-03-31,Seeding,Aerial Seeding,Aerial Seeding
540,1426,1998-10-01,1999-03-31,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Chaining
541,1429,2007-09-25,2007-09-25,Seeding,Aerial Seeding,Aerial Seeding
541,1430,2007-10-25,2007-12-21,Soil Stabilization,Soil Stabilization,Soil Stabilization (other than seeding/planting): Log Erosion Barriers
541,1436,2007-12-10,2007-12-17,Soil Stabilization,Soil Stabilization,Soil Stabilization (other than seeding/planting): Aerial Mulching
542,1437,1964-08-21,1964-10-27,Seeding,Aerial Seeding,Aerial Seeding
542,1438,1964-08-21,1964-10-27,Seeding,Greenstrip,Greenstrip: Drill Seeding
542,1439,1964-08-21,1964-10-27,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Chaining
549,1449,1995-06-15,1996-06-15,Prescribed Burn,Prescribed Burn,Prescribed Burn: Broadcast Burn
553,1462,2005-10-15,2005-10-15,Seeding,Ground Seeding,Ground Seeding: Broadcast
555,1466,2008-06-15,2008-06-15,Seeding,Aerial Seeding,Aerial Seeding
555,1467,2008-06-15,2008-06-15,Seeding,Aerial Seeding,Aerial Seeding
555,1468,2008-06-15,2008-06-15,Closure/Exclosure,Closure,"Closures (OHV, Livestock, Area): Area Closure"
556,1472,1988-01-01,1989-12-31,Prescribed Burn,Prescribed Burn,Prescribed Burn
557,1473,1962-10-09,1962-11-07,Seeding,Drill Seeding,Ground Seeding: Drill
557,1474,1962-10-09,1962-11-07,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Plowing
558,1475,1955-08-03,1955-12-15,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Plowing
558,1476,1956-04-01,1956-04-20,Seeding,Ground Seeding,Ground Seeding: Broadcast
559,1479,1962-07-08,1963-10-18,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Plowing
559,1480,1962-07-08,1963-10-18,Seeding,Drill Seeding,Ground Seeding: Drill
561,1487,2007-01-15,2007-01-15,Seeding,Aerial Seeding,Aerial Seeding: Rotor Wing
561,1488,2007-01-15,2007-01-15,Seeding,Aerial Seeding,Aerial Seeding: Rotor Wing
562,1490,2007-07-08,2008-03-15,Seeding,Drill Seeding,Ground Seeding: Drill
562,1493,2008-01-19,2008-01-19,Seeding,Aerial Seeding,Aerial Seeding
562,1494,2009-01-27,2009-01-27,Seeding,Aerial Seeding,Aerial Seeding: Rotor Wing
562,1495,2007-12-15,2007-12-15,Seeding,Aerial Seeding,Aerial Seeding: Rotor Wing
564,1499,2007-07-15,2007-10-01,Vegetation/Soil Manipulation,Drill Seeding,Ground Seeding: Drill
564,1502,2008-02-28,2008-03-16,Seeding,Aerial Seeding,Aerial Seeding: Fixed Wing
568,1518,2009-10-20,2009-10-20,Herbicide/Weeds/Chemical,Herbicide,Herbicide Application
574,1530,1959-08-12,1960-08-08,Prescribed Burn,Prescribed Burn,Prescribed Burn: Broadcast Burn
574,1532,1959-08-12,1960-08-08,Seeding,Drill Seeding,Ground Seeding: Drill
575,1540,1957-09-16,1957-12-02,Seeding,Drill Seeding,Ground Seeding: Drill
575,1541,1957-09-16,1957-12-02,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Plowing
576,1544,1964-06-15,1964-06-15,Herbicide/Weeds/Chemical,Herbicide,Herbicide Application: Brush/Tree Control
576,1545,1964-10-15,1964-10-15,Seeding,Drill Seeding,Ground Seeding: Drill
577,1547,1967-01-01,1967-01-01,Seeding,Drill Seeding,Ground Seeding: Drill
579,1551,1961-10-18,1961-10-20,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Plowing
579,1552,1961-10-18,1961-10-20,Seeding,Drill Seeding,Ground Seeding: Drill
580,1553,1963-05-03,1963-05-03,Herbicide/Weeds/Chemical,Herbicide,Herbicide Application: Brush/Tree Control
581,1555,1956-07-01,1956-09-25,Seeding,Drill Seeding,Ground Seeding: Drill
581,1556,1956-07-26,1956-09-27,Vegetation/Soil Manipulation,Soil Disturbance,Soil Disturbance: Plowing
582,1558,1955-08-23,1955-12-28,Seeding,Drill Seeding,Ground Seeding: Drill
584,1566,1965-05-18,1965-05-20,Herbicide/Weeds/Chemical,Herbicide,Herbicide Application
585,1567,2006-09-15,2007-03-15,Seeding,Drill Seeding,Ground Seeding: Drill
585,1569,2007-01-15,2007-01-15,Seeding,Aerial Seeding,Aerial Seeding: Fixed Wing
585,1572,2007-01-15,2007-01-15,Seeding,Aerial Seeding,Aerial Seeding: Fixed Wing
585,1573,2007-01-15,2007-01-15,Seeding,Aerial Seeding,Aerial Seeding: Fixed Wing
586,1575,2011-10-27,2013-01-02,Vegetation/Soil Manipulation,Timber,Timber: Timber Harvest
592,1590,1972-06-15,1973-06-15,Seeding,Seeding,Seeding
593,1591,1983-06-15,1983-10-15,Prescribed Burn,Prescribed Burn,Prescribed Burn: Broadcast Burn
600,1619,2005-10-15,2005-10-15,Prescribed Burn,Prescribed Burn,Prescribed Burn: Pile Burn
600,1620,2005-06-15,2005-06-15,Seeding,Drill Seeding,Ground Seeding: Drill
602,1624,2002-11-27,2002-12-03,Seeding,Drill Seeding,Ground Seeding: Drill
602,1625,2002-06-15,2002-06-15,Seeding,Aerial Seeding,Aerial Seeding
603,1629,1967-05-10,1967-08-10,Herbicide/Weeds/Chemical,Herbicide,Herbicide Application: Brush/Tree Control
603,1630,1968-02-01,1968-05-31,Seeding,Drill Seeding,Ground Seeding: Drill
603,1631,1969-03-11,1969-03-11,Seeding,Drill Seeding,Ground Seeding: Drill
604,1632,2006-10-10,2006-11-01,Seeding,Ground Seeding,Ground Seeding
604,1634,2006-06-15,2008-06-15,Closure/Exclosure,Closure,"Closures (OHV, Livestock, Area): Livestock Closure"
604,1635,2006-06-15,2009-06-15,Cultural Protection,Cultural Protection,Cultural Protection (Stabilization/Patrol)
604,1638,2007-03-23,2007-04-02,Seeding,Aerial Seeding,Aerial Seeding
608,1645,1984-03-04,1985-06-15,Prescribed Burn,Prescribed Burn,Prescribed Burn: Broadcast Burn
609,1647,1984-09-10,1984-10-12,Prescribed Burn,Prescribed Burn,Prescribed Burn: Broadcast Burn
610,1648,2005-06-15,2005-06-15,Prescribed Burn,Prescribed Burn,Prescribed Burn: Broadcast Burn
610,1649,2007-06-15,2007-06-15,Prescribed Burn,Prescribed Burn,Prescribed Burn: Broadcast Burn
613,1654,1958-10-06,1958-10-15,Soil Stabilization,Soil Stabilization,Soil Stabilization (other than seeding/planting): Ripping / Contour furrows
