OVERLAP_OID,ORIG_OID,ORIG_NAME
1238,41008,LDC_points
1239,52573,LDC_points
1240,41007,LDC_points
1241,32678,LDC_points
1242,41745,LDC_points
1243,52572,LDC_points
1244,37112,LDC_points
1245,32679,LDC_points
1246,52263,LDC_points
1247,52264,LDC_points
1248,37113,LDC_points
1249,52155,LDC_points
1250,34227,LDC_points
1251,52570,LDC_points
1252,52035,LDC_points
1253,31103,LDC_points
1254,40006,LDC_points
1255,51899,LDC_points
1256,51878,LDC_points
1257,15163,LDC_points
1258,38601,LDC_points
1259,52722,LDC_points
1260,6623,LDC_points
1261,15101,LDC_points
1262,31104,LDC_points
1263,52259,LDC_points
1264,40007,LDC_points
1265,52240,LDC_points
1266,52203,LDC_points
1267,38602,LDC_points
1268,51913,LDC_points
1269,52710,LDC_points
1270,41807,LDC_points
1271,31385,LDC_points
1272,19352,LDC_points
1273,52723,LDC_points
1274,7080,LDC_points
1275,31386,LDC_points
1276,52200,LDC_points
1277,52703,LDC_points
1278,52187,LDC_points
1279,52706,LDC_points
1280,51922,LDC_points
1281,51962,LDC_points
1282,52792,LDC_points
1283,11855,LDC_points
1284,52766,LDC_points
1285,7542,LDC_points
1286,21531,LDC_points
1287,52023,LDC_points
1288,51957,LDC_points
1289,51934,LDC_points
1290,7507,LDC_points
1291,52219,LDC_points
1292,52044,LDC_points
1293,11569,LDC_points
1294,51882,LDC_points
1295,51906,LDC_points
1296,52704,LDC_points
1297,52705,LDC_points
1298,52132,LDC_points
1299,53028,LDC_points
1300,52057,LDC_points
1301,62369,LDC_points
1301,62370,LDC_points
1302,52037,LDC_points
1303,51849,LDC_points
1304,52709,LDC_points
1305,43376,LDC_points
1306,51842,LDC_points
1307,15134,LDC_points
1308,52220,LDC_points
1309,46603,LDC_points
1309,46604,LDC_points
1310,7543,LDC_points
1311,52791,LDC_points
1312,51959,LDC_points
1313,58672,LDC_points
1314,15167,LDC_points
1315,52124,LDC_points
1316,37120,LDC_points
1317,51838,LDC_points
1318,52707,LDC_points
1319,62372,LDC_points
1320,15075,LDC_points
1321,41804,LDC_points
1322,31105,LDC_points
1323,51961,LDC_points
1324,51972,LDC_points
1325,37121,LDC_points
1326,22906,LDC_points
1327,46600,LDC_points
1328,52563,LDC_points
1329,52103,LDC_points
1330,31106,LDC_points
1331,46606,LDC_points
1332,46607,LDC_points
1333,14844,LDC_points
1334,52767,LDC_points
1335,11854,LDC_points
1336,52217,LDC_points
1337,38597,LDC_points
1338,52213,LDC_points
1339,52093,LDC_points
1340,38607,LDC_points
1341,14852,LDC_points
1342,38598,LDC_points
1343,38608,LDC_points
1344,40002,LDC_points
1345,52558,LDC_points
1346,46601,LDC_points
1347,34243,LDC_points
1348,52207,LDC_points
1349,11862,LDC_points
1350,22907,LDC_points
1351,31101,LDC_points
1352,51833,LDC_points
1353,51923,LDC_points
1354,40003,LDC_points
1355,52793,LDC_points
1356,6608,LDC_points
1357,40243,LDC_points
1358,31102,LDC_points
1359,51841,LDC_points
1360,52708,LDC_points
1361,51903,LDC_points
1362,52749,LDC_points
1363,6573,LDC_points
1364,34241,LDC_points
1365,37122,LDC_points
1366,51926,LDC_points
1367,21069,LDC_points
1368,52591,LDC_points
1369,37123,LDC_points
1370,51907,LDC_points
1371,51856,LDC_points
1372,40244,LDC_points
1373,15004,LDC_points
1374,34242,LDC_points
1375,52744,LDC_points
1376,6550,LDC_points
1377,41805,LDC_points
1378,15168,LDC_points
1379,51910,LDC_points
1380,51970,LDC_points
1381,52598,LDC_points
1382,52237,LDC_points
1383,52774,LDC_points
1384,11770,LDC_points
1385,22949,LDC_points
1386,52557,LDC_points
1387,41228,LDC_points
1388,52641,LDC_points
1389,51911,LDC_points
1390,27088,LDC_points
1391,52191,LDC_points
1392,27089,LDC_points
1393,52748,LDC_points
1394,6601,LDC_points
1395,15133,LDC_points
1396,21703,LDC_points
1397,52906,LDC_points
1398,52757,LDC_points
1399,11775,LDC_points
1400,52859,LDC_points
1401,21702,LDC_points
1402,7554,LDC_points
1403,15183,LDC_points
1404,51868,LDC_points
1405,21556,LDC_points
1406,52162,LDC_points
1407,52141,LDC_points
1408,6497,LDC_points
1409,52714,LDC_points
1410,52752,LDC_points
1411,7496,LDC_points
1412,7555,LDC_points
1413,51869,LDC_points
1414,15182,LDC_points
1415,108,LDC_points
1416,51867,LDC_points
1417,7556,LDC_points
1417,15181,LDC_points
1418,52720,LDC_points
1419,7552,LDC_points
1420,52089,LDC_points
1421,21555,LDC_points
1422,15001,LDC_points
1423,52066,LDC_points
1424,52553,LDC_points
1425,52128,LDC_points
1426,52564,LDC_points
1427,107,LDC_points
1428,21510,LDC_points
1429,46605,LDC_points
1430,52070,LDC_points
1431,52566,LDC_points
1432,11849,LDC_points
1433,52736,LDC_points
1434,51976,LDC_points
1435,21509,LDC_points
1436,11773,LDC_points
1437,52775,LDC_points
1438,21507,LDC_points
1439,15178,LDC_points
1440,21508,LDC_points
1441,52090,LDC_points
1442,46608,LDC_points
1443,43371,LDC_points
1444,49119,LDC_points
1445,46610,LDC_points
1446,46609,LDC_points
1447,52569,LDC_points
1448,46602,LDC_points
1449,43369,LDC_points
1450,52730,LDC_points
1451,6478,LDC_points
1452,43375,LDC_points
1453,43370,LDC_points
1454,43368,LDC_points
1455,43373,LDC_points
1456,20746,LDC_points
1456,20752,LDC_points
1456,20755,LDC_points
1456,20759,LDC_points
1456,20763,LDC_points
1456,20764,LDC_points
1456,20766,LDC_points
1456,20767,LDC_points
1456,20772,LDC_points
1456,20774,LDC_points
1456,20776,LDC_points
1456,20778,LDC_points
1457,20744,LDC_points
1457,20745,LDC_points
1457,20748,LDC_points
1457,20749,LDC_points
1457,20750,LDC_points
1457,20753,LDC_points
1457,20754,LDC_points
1457,20757,LDC_points
1457,20758,LDC_points
1457,20760,LDC_points
1457,20762,LDC_points
1457,20765,LDC_points
1457,20768,LDC_points
1457,20769,LDC_points
1457,20770,LDC_points
1457,20773,LDC_points
1457,20775,LDC_points
1457,20777,LDC_points
1457,20779,LDC_points
1457,20780,LDC_points
1458,20743,LDC_points
1458,20747,LDC_points
1458,20751,LDC_points
1458,20756,LDC_points
1458,20761,LDC_points
1458,20771,LDC_points
1459,32672,LDC_points
1460,52747,LDC_points
1461,11859,LDC_points
1462,43367,LDC_points
1463,32673,LDC_points
1464,52717,LDC_points
1465,11852,LDC_points
1466,51830,LDC_points
1467,43374,LDC_points
1468,38617,LDC_points
1469,52754,LDC_points
1470,11833,LDC_points
1471,51845,LDC_points
1472,65,LDC_points
1472,66,LDC_points
1473,38618,LDC_points
1474,52022,LDC_points
1475,67,LDC_points
1475,68,LDC_points
1476,7501,LDC_points
1477,52770,LDC_points
1478,64,LDC_points
1479,63,LDC_points
1480,61,LDC_points
1481,62,LDC_points
1482,41736,LDC_points
1483,15161,LDC_points
1484,52029,LDC_points
1485,15165,LDC_points
1486,29137,LDC_points
1487,52556,LDC_points
1488,41757,LDC_points
1489,29138,LDC_points
1490,60,LDC_points
1491,57,LDC_points
1492,58,LDC_points
1493,52195,LDC_points
1494,51988,LDC_points
1495,15132,LDC_points
1496,43372,LDC_points
1497,52134,LDC_points
1498,52855,LDC_points
1499,41701,LDC_points
1500,52214,LDC_points
1501,56,LDC_points
1502,52024,LDC_points
1503,55,LDC_points
1504,52028,LDC_points
1505,54,LDC_points
1506,11437,LDC_points
1507,52147,LDC_points
1508,6813,LDC_points
1509,52771,LDC_points
1510,52881,LDC_points
1511,35620,LDC_points
1512,34205,LDC_points
1513,41253,LDC_points
1514,52226,LDC_points
1515,52235,LDC_points
1516,41713,LDC_points
1517,25040,LDC_points
1518,51918,LDC_points
1519,35621,LDC_points
1520,34206,LDC_points
1521,51991,LDC_points
1522,52562,LDC_points
1523,52916,LDC_points
1524,25041,LDC_points
1525,32668,LDC_points
1526,51872,LDC_points
1527,52074,LDC_points
1528,32669,LDC_points
1529,11856,LDC_points
1530,58681,LDC_points
1531,52873,LDC_points
1532,59,LDC_points
1533,52,LDC_points
1534,53,LDC_points
1535,15180,LDC_points
1536,41686,LDC_points
1537,22936,LDC_points
1538,15179,LDC_points
1539,52734,LDC_points
1540,7529,LDC_points
1541,51850,LDC_points
1542,52552,LDC_points
1543,52925,LDC_points
1544,52223,LDC_points
1545,21704,LDC_points
1546,58680,LDC_points
1547,52249,LDC_points
1548,15177,LDC_points
1549,52112,LDC_points
1550,15007,LDC_points
1551,22935,LDC_points
1552,52166,LDC_points
1553,52008,LDC_points
1554,52016,LDC_points
1555,52733,LDC_points
1556,7512,LDC_points
1557,52257,LDC_points
1558,51870,LDC_points
1559,52118,LDC_points
1560,51917,LDC_points
1561,52062,LDC_points
1562,62420,LDC_points
1563,51846,LDC_points
1564,15137,LDC_points
1565,52078,LDC_points
1566,11868,LDC_points
1567,62430,LDC_points
1568,15021,LDC_points
1569,62419,LDC_points
1570,41692,LDC_points
1571,11869,LDC_points
1572,114,LDC_points
1573,62426,LDC_points
1574,62429,LDC_points
1575,11865,LDC_points
1575,11866,LDC_points
1576,11867,LDC_points
1577,62433,LDC_points
1578,11864,LDC_points
1579,115,LDC_points
1580,62423,LDC_points
1581,69,LDC_points
1581,70,LDC_points
1582,71,LDC_points
1582,72,LDC_points
1583,62432,LDC_points
1584,52256,LDC_points
1585,62428,LDC_points
1586,62427,LDC_points
1587,52895,LDC_points
1588,52751,LDC_points
1589,6836,LDC_points
1590,119,LDC_points
1591,52117,LDC_points
1592,120,LDC_points
1593,51871,LDC_points
1594,58676,LDC_points
1595,53094,LDC_points
1596,62431,LDC_points
1597,74,LDC_points
1598,73,LDC_points
1599,112,LDC_points
1600,118,LDC_points
1601,113,LDC_points
1602,53096,LDC_points
1603,51881,LDC_points
1604,52587,LDC_points
1605,21514,LDC_points
1606,53095,LDC_points
1607,4,LDC_points
1607,5,LDC_points
1608,49115,LDC_points
1609,111,LDC_points
1610,52218,LDC_points
1611,41770,LDC_points
1612,41742,LDC_points
1613,11886,LDC_points
1614,75,LDC_points
1615,78,LDC_points
1615,79,LDC_points
1616,76,LDC_points
1616,77,LDC_points
1617,20909,LDC_points
1617,20910,LDC_points
1617,20911,LDC_points
1618,52831,LDC_points
1619,41761,LDC_points
1620,20912,LDC_points
1620,20913,LDC_points
1620,20914,LDC_points
1621,58679,LDC_points
1622,15170,LDC_points
1623,51873,LDC_points
1624,52866,LDC_points
1625,2423,LDC_points
1626,53093,LDC_points
1627,41806,LDC_points
1628,15184,LDC_points
1629,52696,LDC_points
1630,21513,LDC_points
1631,11305,LDC_points
1632,51857,LDC_points
1633,41257,LDC_points
1634,15185,LDC_points
1635,51980,LDC_points
1636,58678,LDC_points
1637,117,LDC_points
1638,52031,LDC_points
1639,116,LDC_points
1640,52245,LDC_points
1641,58677,LDC_points
1642,2424,LDC_points
1643,20924,LDC_points
1643,20925,LDC_points
1643,20926,LDC_points
1644,20930,LDC_points
1644,20931,LDC_points
1644,20932,LDC_points
1645,52127,LDC_points
1646,20921,LDC_points
1646,20922,LDC_points
1646,20923,LDC_points
1647,52927,LDC_points
1648,52845,LDC_points
1649,20927,LDC_points
1649,20928,LDC_points
1649,20929,LDC_points
1650,41240,LDC_points
1651,20903,LDC_points
1651,20904,LDC_points
1651,20905,LDC_points
1652,20906,LDC_points
1652,20907,LDC_points
1652,20908,LDC_points
1653,58675,LDC_points
1654,756,LDC_points
1655,20897,LDC_points
1655,20898,LDC_points
1655,20899,LDC_points
1656,49116,LDC_points
1657,757,LDC_points
1658,20900,LDC_points
1658,20901,LDC_points
1658,20902,LDC_points
1659,15166,LDC_points
1660,52869,LDC_points
1661,20936,LDC_points
1661,20937,LDC_points
1661,20938,LDC_points
1662,20933,LDC_points
1662,20934,LDC_points
1662,20935,LDC_points
1663,58682,LDC_points
1664,52584,LDC_points
1665,49117,LDC_points
1666,20918,LDC_points
1666,20919,LDC_points
1666,20920,LDC_points
1667,52897,LDC_points
1668,20915,LDC_points
1668,20916,LDC_points
1668,20917,LDC_points
1669,51966,LDC_points
1670,15175,LDC_points
1671,52040,LDC_points
1672,21705,LDC_points
1673,51839,LDC_points
1674,11444,LDC_points
1675,41272,LDC_points
1676,51919,LDC_points
1677,41267,LDC_points
1678,7551,LDC_points
1679,52746,LDC_points
1680,11858,LDC_points
1681,52201,LDC_points
1682,51836,LDC_points
1683,52210,LDC_points
1684,41720,LDC_points
1685,62421,LDC_points
1686,52914,LDC_points
1687,52620,LDC_points
1688,51914,LDC_points
1689,62425,LDC_points
1690,62424,LDC_points
1691,62416,LDC_points
1692,52842,LDC_points
1693,52193,LDC_points
1694,62415,LDC_points
1695,41265,LDC_points
1696,52230,LDC_points
1697,52086,LDC_points
1698,3156,LDC_points
1699,52072,LDC_points
1700,51915,LDC_points
1701,51905,LDC_points
1702,52131,LDC_points
1703,3157,LDC_points
1704,11274,LDC_points
1705,15176,LDC_points
1706,62418,LDC_points
1707,58683,LDC_points
1708,41704,LDC_points
1709,62414,LDC_points
1710,2425,LDC_points
1711,52069,LDC_points
1712,41243,LDC_points
1713,34223,LDC_points
1714,53041,LDC_points
1715,21533,LDC_points
1716,7530,LDC_points
1717,52885,LDC_points
1718,3155,LDC_points
1719,40010,LDC_points
1720,52836,LDC_points
1721,15057,LDC_points
1722,20856,LDC_points
1722,20857,LDC_points
1723,20858,LDC_points
1723,20859,LDC_points
1724,62422,LDC_points
1725,21532,LDC_points
1726,62413,LDC_points
1727,40011,LDC_points
1728,52972,LDC_points
1729,41753,LDC_points
1730,20854,LDC_points
1730,20855,LDC_points
1731,51912,LDC_points
1732,41231,LDC_points
1733,25069,LDC_points
1734,20852,LDC_points
1734,20853,LDC_points
1735,32666,LDC_points
1736,25070,LDC_points
1737,62417,LDC_points
1738,32667,LDC_points
1739,3282,LDC_points
1739,3292,LDC_points
1739,3296,LDC_points
1739,3300,LDC_points
1739,3305,LDC_points
1739,3307,LDC_points
1739,3312,LDC_points
1739,3316,LDC_points
1739,3320,LDC_points
1739,3324,LDC_points
1739,3327,LDC_points
1739,3332,LDC_points
1739,3336,LDC_points
1739,3338,LDC_points
1739,3343,LDC_points
1739,3347,LDC_points
1739,3351,LDC_points
1739,3355,LDC_points
1739,3360,LDC_points
1739,3361,LDC_points
1739,3362,LDC_points
1739,3363,LDC_points
1739,3365,LDC_points
1739,3366,LDC_points
1739,3367,LDC_points
1739,3369,LDC_points
1739,3370,LDC_points
1739,3371,LDC_points
1739,3373,LDC_points
1739,3374,LDC_points
1739,3375,LDC_points
1739,3376,LDC_points
1739,3378,LDC_points
1739,3379,LDC_points
1739,3380,LDC_points
1739,3382,LDC_points
1739,3383,LDC_points
1739,3384,LDC_points
1739,3385,LDC_points
1739,3387,LDC_points
1739,3388,LDC_points
1739,3389,LDC_points
1739,3391,LDC_points
1739,3392,LDC_points
1739,3393,LDC_points
1739,3395,LDC_points
1739,3396,LDC_points
1739,3397,LDC_points
1739,3399,LDC_points
1739,3400,LDC_points
1739,3401,LDC_points
1739,3403,LDC_points
1739,3404,LDC_points
1739,3405,LDC_points
1739,3406,LDC_points
1739,3408,LDC_points
1739,3409,LDC_points
1740,3386,LDC_points
1740,3394,LDC_points
1740,3398,LDC_points
1741,3281,LDC_points
1741,3283,LDC_points
1741,3284,LDC_points
1741,3285,LDC_points
1741,3286,LDC_points
1741,3287,LDC_points
1741,3288,LDC_points
1741,3289,LDC_points
1741,3290,LDC_points
1741,3291,LDC_points
1741,3293,LDC_points
1741,3294,LDC_points
1741,3295,LDC_points
1741,3297,LDC_points
1741,3298,LDC_points
1741,3299,LDC_points
1741,3301,LDC_points
1741,3302,LDC_points
1741,3303,LDC_points
1741,3304,LDC_points
1741,3306,LDC_points
1741,3308,LDC_points
1741,3309,LDC_points
1741,3310,LDC_points
1741,3311,LDC_points
1741,3313,LDC_points
1741,3314,LDC_points
1741,3315,LDC_points
1741,3317,LDC_points
1741,3318,LDC_points
1741,3319,LDC_points
1741,3321,LDC_points
1741,3322,LDC_points
1741,3323,LDC_points
1741,3325,LDC_points
1741,3326,LDC_points
1741,3328,LDC_points
1741,3329,LDC_points
1741,3330,LDC_points
1741,3331,LDC_points
1741,3333,LDC_points
1741,3334,LDC_points
1741,3335,LDC_points
1741,3337,LDC_points
1741,3339,LDC_points
1741,3340,LDC_points
1741,3341,LDC_points
1741,3342,LDC_points
1741,3344,LDC_points
1741,3345,LDC_points
1741,3346,LDC_points
1741,3348,LDC_points
1741,3349,LDC_points
1741,3350,LDC_points
1741,3352,LDC_points
1741,3353,LDC_points
1741,3354,LDC_points
1741,3356,LDC_points
1741,3357,LDC_points
1741,3358,LDC_points
1741,3359,LDC_points
1741,3364,LDC_points
1741,3368,LDC_points
1741,3372,LDC_points
1741,3377,LDC_points
1741,3381,LDC_points
1741,3390,LDC_points
1741,3402,LDC_points
1741,3407,LDC_points
1742,52113,LDC_points
1743,51992,LDC_points
1744,20848,LDC_points
1744,20849,LDC_points
1745,53073,LDC_points
1746,53071,LDC_points
1747,20850,LDC_points
1747,20851,LDC_points
1748,11851,LDC_points
1749,52738,LDC_points
1750,15052,LDC_points
1751,52159,LDC_points
1752,53072,LDC_points
1753,10601,LDC_points
1754,10494,LDC_points
1755,31135,LDC_points
1756,52189,LDC_points
1757,3158,LDC_points
1757,15186,LDC_points
1758,31136,LDC_points
1759,15187,LDC_points
1760,25067,LDC_points
1761,15188,LDC_points
1762,3159,LDC_points
1763,25068,LDC_points
1764,20832,LDC_points
1764,20833,LDC_points
1765,20834,LDC_points
1765,20835,LDC_points
1766,20836,LDC_points
1766,20837,LDC_points
1766,20838,LDC_points
1767,20839,LDC_points
1767,20840,LDC_points
1767,20841,LDC_points
1768,20878,LDC_points
1768,20879,LDC_points
1768,20880,LDC_points
1769,20842,LDC_points
1769,20843,LDC_points
1769,20844,LDC_points
1770,51997,LDC_points
1771,41295,LDC_points
1772,27480,LDC_points
1773,52180,LDC_points
1774,20845,LDC_points
1774,20846,LDC_points
1774,20847,LDC_points
1775,41803,LDC_points
1776,20885,LDC_points
1776,20886,LDC_points
1776,20887,LDC_points
1777,27481,LDC_points
1778,20882,LDC_points
1778,20883,LDC_points
1778,20884,LDC_points
1779,52981,LDC_points
1780,20888,LDC_points
1780,20889,LDC_points
1780,20890,LDC_points
1781,20891,LDC_points
1781,20892,LDC_points
1781,20893,LDC_points
1782,52651,LDC_points
1783,20894,LDC_points
1783,20895,LDC_points
1783,20896,LDC_points
1784,41224,LDC_points
1785,20829,LDC_points
1785,20830,LDC_points
1785,20831,LDC_points
1786,52185,LDC_points
1787,20735,LDC_points
1787,20736,LDC_points
1787,20737,LDC_points
1788,51908,LDC_points
1789,52987,LDC_points
1790,52241,LDC_points
1791,41293,LDC_points
1792,35616,LDC_points
1793,52139,LDC_points
1794,21516,LDC_points
1795,35617,LDC_points
1796,41808,LDC_points
1797,52061,LDC_points
1798,38599,LDC_points
1799,20860,LDC_points
1799,20861,LDC_points
1799,20862,LDC_points
1800,20866,LDC_points
1800,20867,LDC_points
1800,20868,LDC_points
1801,3160,LDC_points
1801,3161,LDC_points
1802,23365,LDC_points
1803,52005,LDC_points
1804,20875,LDC_points
1804,20876,LDC_points
1804,20877,LDC_points
1805,20869,LDC_points
1805,20870,LDC_points
1805,20871,LDC_points
1806,20863,LDC_points
1806,20864,LDC_points
1806,20865,LDC_points
1807,38600,LDC_points
1808,20872,LDC_points
1808,20873,LDC_points
1808,20874,LDC_points
1809,19353,LDC_points
1810,21515,LDC_points
1811,19354,LDC_points
1812,3162,LDC_points
1813,52670,LDC_points
1814,41264,LDC_points
1815,3163,LDC_points
1816,7408,LDC_points
1817,52731,LDC_points
1818,52962,LDC_points
1819,52666,LDC_points
1820,41809,LDC_points
1821,31095,LDC_points
1822,41715,LDC_points
1823,31096,LDC_points
1824,7221,LDC_points
1825,52735,LDC_points
1826,41684,LDC_points
1827,15157,LDC_points
1828,52694,LDC_points
1829,4858,LDC_points
1830,52006,LDC_points
1831,4815,LDC_points
1832,3166,LDC_points
1833,52270,LDC_points
1834,3164,LDC_points
1835,52205,LDC_points
1836,11459,LDC_points
1837,52065,LDC_points
1838,41236,LDC_points
1839,41723,LDC_points
1840,14929,LDC_points
1841,15016,LDC_points
1842,41726,LDC_points
1843,25061,LDC_points
1844,41739,LDC_points
1845,10511,LDC_points
1846,49134,LDC_points
1846,49135,LDC_points
1847,49128,LDC_points
1848,52983,LDC_points
1849,22900,LDC_points
1850,52097,LDC_points
1851,15017,LDC_points
1852,14917,LDC_points
1853,49131,LDC_points
1853,49132,LDC_points
1854,49126,LDC_points
